rank,case_id,name,case_file,priority,profile,category,sqlite_median_ns,redline_median_ns,improvement_pct,samples
40,00458,DML_WHERE_ORDER_LIMIT_071,SQLITE_PARITY_458_DML_WHERE_ORDER_LIMIT_071.rs,P1,memory,GEN_SQL_DML,6334662,347066093,-5378.841539,3
41,00488,DML_WHERE_ORDER_LIMIT_101,SQLITE_PARITY_488_DML_WHERE_ORDER_LIMIT_101.rs,P1,memory,GEN_SQL_DML,4788648,262219995,-5375.866988,3
42,00686,JOIN_SUBQUERY_EXISTS_079,SQLITE_PARITY_686_JOIN_SUBQUERY_EXISTS_079.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,11811171,637681888,-5298.972617,3
43,00498,DML_WHERE_ORDER_LIMIT_111,SQLITE_PARITY_498_DML_WHERE_ORDER_LIMIT_111.rs,P1,memory,GEN_SQL_DML,9056321,486942773,-5276.827665,3
44,00469,DML_WHERE_ORDER_LIMIT_082,SQLITE_PARITY_469_DML_WHERE_ORDER_LIMIT_082.rs,P1,memory,GEN_SQL_DML,11714128,627966842,-5260.764728,3
45,11098,MATH_LOG_2_0_8_0,SQLITE_PARITY_11098_MATH_LOG_2_0_8_0.rs,P1,memory,SQL_MATH,3432142,183413319,-5243.989817,3
46,00019,REPLACE_INTO,SQLITE_PARITY_019_REPLACE_INTO.rs,P0,memory,SQL_REPLACE,23068374,1232233134,-5241.655784,3
47,00628,JOIN_SUBQUERY_EXISTS_021,SQLITE_PARITY_628_JOIN_SUBQUERY_EXISTS_021.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,13912566,741284104,-5228.162353,3
48,00296,SCALAR_ARITH_018,SQLITE_PARITY_296_SCALAR_ARITH_018.rs,P1,memory,GEN_SQL_SCALAR,11070651,578642916,-5126.819236,3
49,11596,DATETIME_TIME_Y2K_START_OF_YEAR,SQLITE_PARITY_11596_DATETIME_TIME_Y2K_START_OF_YEAR.rs,P0,memory,SQL_DATETIME,3323917,172537939,-5090.801666,3
50,00229,SCALAR_CAST_TYPEOF_001,SQLITE_PARITY_229_SCALAR_CAST_TYPEOF_001.rs,P1,memory,GEN_SQL_SCALAR,7909731,410361778,-5088.062375,3
51,00283,SCALAR_NULL_COALESCE_014,SQLITE_PARITY_283_SCALAR_NULL_COALESCE_014.rs,P1,memory,GEN_SQL_SCALAR,10627001,548971161,-5065.814523,3
52,00342,SCALAR_STRING_029,SQLITE_PARITY_342_SCALAR_STRING_029.rs,P1,memory,GEN_SQL_SCALAR,11183724,573361195,-5026.746645,3
53,00680,JOIN_SUBQUERY_EXISTS_073,SQLITE_PARITY_680_JOIN_SUBQUERY_EXISTS_073.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,8936654,452058989,-4958.481497,3
54,00323,SCALAR_NULL_COALESCE_024,SQLITE_PARITY_323_SCALAR_NULL_COALESCE_024.rs,P1,memory,GEN_SQL_SCALAR,11729357,589016316,-4921.727244,3
55,00389,DML_WHERE_ORDER_LIMIT_002,SQLITE_PARITY_389_DML_WHERE_ORDER_LIMIT_002.rs,P1,memory,GEN_SQL_DML,3426591,171418452,-4902.594474,3
56,11532,DATETIME_DATETIME_EPOCH_START_OF_DAY,SQLITE_PARITY_11532_DATETIME_DATETIME_EPOCH_START_OF_DAY.rs,P0,memory,SQL_DATETIME,6450481,321173286,-4879.059484,3
57,00235,SCALAR_NULL_COALESCE_002,SQLITE_PARITY_235_SCALAR_NULL_COALESCE_002.rs,P1,memory,GEN_SQL_SCALAR,12592218,625159182,-4864.647070,3
58,10172,DOT_NULLVALUE_ANGLE,SQLITE_PARITY_10172_DOT_NULLVALUE_ANGLE.rs,P0,memory,CLI_DOT_COMMAND,4390134,216588302,-4833.523715,3
59,10605,LIKE_INSIDE_CHECK_CONSTRAINT,SQLITE_PARITY_10605_LIKE_INSIDE_CHECK_CONSTRAINT.rs,P0,memory,SQL_PATTERN,6179889,301372793,-4776.670002,3
60,10562,SYNTAX_ERROR_NEAR_TOKEN,SQLITE_PARITY_10562_SYNTAX_ERROR_NEAR_TOKEN.rs,P0,memory,SQL_ERROR_MESSAGES,6249782,304607110,-4773.883761,3
61,00357,SCALAR_CAST_TYPEOF_033,SQLITE_PARITY_357_SCALAR_CAST_TYPEOF_033.rs,P1,memory,GEN_SQL_SCALAR,16532973,787962047,-4666.003350,3
62,00196,OPT_MMAP,SQLITE_PARITY_196_OPT_MMAP.rs,P3,memory,CLI_OPTION,11310113,538031396,-4657.082409,3
63,00294,SCALAR_STRING_017,SQLITE_PARITY_294_SCALAR_STRING_017.rs,P1,memory,GEN_SQL_SCALAR,6712316,308635500,-4498.047827,3
64,00316,SCALAR_ARITH_023,SQLITE_PARITY_316_SCALAR_ARITH_023.rs,P1,memory,GEN_SQL_SCALAR,20047100,912047427,-4449.523008,3
65,00247,SCALAR_NULL_COALESCE_005,SQLITE_PARITY_247_SCALAR_NULL_COALESCE_005.rs,P1,memory,GEN_SQL_SCALAR,9075246,411023360,-4429.060259,3
66,00456,DML_WHERE_ORDER_LIMIT_069,SQLITE_PARITY_456_DML_WHERE_ORDER_LIMIT_069.rs,P1,memory,GEN_SQL_DML,7802408,353177954,-4426.525068,3
67,00383,SCALAR_NULL_COALESCE_039,SQLITE_PARITY_383_SCALAR_NULL_COALESCE_039.rs,P1,memory,GEN_SQL_SCALAR,5649346,253588579,-4388.813024,3
68,00275,SCALAR_NULL_COALESCE_012,SQLITE_PARITY_275_SCALAR_NULL_COALESCE_012.rs,P1,memory,GEN_SQL_SCALAR,7714271,345662628,-4380.820391,3
69,00302,SCALAR_STRING_019,SQLITE_PARITY_302_SCALAR_STRING_019.rs,P1,memory,GEN_SQL_SCALAR,6015708,265860982,-4319.446256,3
70,00033,PARTIAL_INDEX,SQLITE_PARITY_033_PARTIAL_INDEX.rs,P0,memory,SQL_INDEX,7378186,325753729,-4315.092395,3
71,00354,SCALAR_STRING_032,SQLITE_PARITY_354_SCALAR_STRING_032.rs,P1,memory,GEN_SQL_SCALAR,15615327,688089646,-4306.501676,3
72,00205,OPT_VFS_CATALOG,SQLITE_PARITY_205_OPT_VFS_CATALOG.rs,P4,catalog,CLI_OPTION_CATALOG,13850167,599483456,-4228.348214,3
73,00624,JOIN_SUBQUERY_EXISTS_017,SQLITE_PARITY_624_JOIN_SUBQUERY_EXISTS_017.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,17009284,722355661,-4146.831677,3
74,00462,DML_WHERE_ORDER_LIMIT_075,SQLITE_PARITY_462_DML_WHERE_ORDER_LIMIT_075.rs,P1,memory,GEN_SQL_DML,9224749,389987109,-4127.617564,3
75,00392,DML_WHERE_ORDER_LIMIT_005,SQLITE_PARITY_392_DML_WHERE_ORDER_LIMIT_005.rs,P1,memory,GEN_SQL_DML,5284325,222977596,-4119.604131,3
76,00298,SCALAR_STRING_018,SQLITE_PARITY_298_SCALAR_STRING_018.rs,P1,memory,GEN_SQL_SCALAR,5546832,233836306,-4115.673127,3
77,11681,DATETIME_TIME_UNIX_PLUS_3_HOURS,SQLITE_PARITY_11681_DATETIME_TIME_UNIX_PLUS_3_HOURS.rs,P0,memory,SQL_DATETIME,5093495,206500530,-3954.201094,3
78,10599,NOT_GLOB_BASIC,SQLITE_PARITY_10599_NOT_GLOB_BASIC.rs,P0,memory,SQL_PATTERN,7272977,294428227,-3948.249114,3
79,00180,OPT_BOX_MODE,SQLITE_PARITY_180_OPT_BOX_MODE.rs,P2,memory,CLI_OPTION,14828358,599231698,-3941.119711,3
80,00346,SCALAR_STRING_030,SQLITE_PARITY_346_SCALAR_STRING_030.rs,P1,memory,GEN_SQL_SCALAR,13590055,546902588,-3924.285317,3
81,00452,DML_WHERE_ORDER_LIMIT_065,SQLITE_PARITY_452_DML_WHERE_ORDER_LIMIT_065.rs,P1,memory,GEN_SQL_DML,23347081,912079117,-3806.608783,3
82,00593,AGG_GROUP_HAVING_086,SQLITE_PARITY_593_AGG_GROUP_HAVING_086.rs,P1,memory,GEN_SQL_AGGREGATE,8156919,317770459,-3795.716741,3
83,10201,OPT_HEADER_LIST,SQLITE_PARITY_10201_OPT_HEADER_LIST.rs,P0,memory,CLI_OPTION,10164216,394132420,-3777.647032,3
84,00097,CLI_GENERATE_SERIES_OPTIONAL,SQLITE_PARITY_097_CLI_GENERATE_SERIES_OPTIONAL.rs,P2,memory,CLI_EXTENSION_OPTIONAL,6154041,238616758,-3777.399549,3
85,00337,SCALAR_CAST_TYPEOF_028,SQLITE_PARITY_337_SCALAR_CAST_TYPEOF_028.rs,P1,memory,GEN_SQL_SCALAR,4729526,181715429,-3742.148854,3
86,00440,DML_WHERE_ORDER_LIMIT_053,SQLITE_PARITY_440_DML_WHERE_ORDER_LIMIT_053.rs,P1,memory,GEN_SQL_DML,23133488,877146129,-3691.672613,3
87,00637,JOIN_SUBQUERY_EXISTS_030,SQLITE_PARITY_637_JOIN_SUBQUERY_EXISTS_030.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,13879383,525569677,-3686.693378,3
88,00329,SCALAR_CAST_TYPEOF_026,SQLITE_PARITY_329_SCALAR_CAST_TYPEOF_026.rs,P1,memory,GEN_SQL_SCALAR,9118468,341090710,-3640.658080,3
89,00602,AGG_GROUP_HAVING_095,SQLITE_PARITY_602_AGG_GROUP_HAVING_095.rs,P1,memory,GEN_SQL_AGGREGATE,9976962,370869437,-3617.258189,3
90,10143,MODE_BOX_HEADERS_OFF,SQLITE_PARITY_10143_MODE_BOX_HEADERS_OFF.rs,P0,memory,CLI_OUTPUT_MODE,11670976,432781696,-3608.187696,3
91,00107,DOT_HELP_PATTERN,SQLITE_PARITY_107_DOT_HELP_PATTERN.rs,P0,memory,CLI_DOT_COMMAND,8850962,327842701,-3604.034669,3
92,00740,CTE_RECURSIVE_MATRIX_033,SQLITE_PARITY_740_CTE_RECURSIVE_MATRIX_033.rs,P1,memory,GEN_SQL_CTE,8112666,299080617,-3586.588564,3
93,00263,SCALAR_NULL_COALESCE_009,SQLITE_PARITY_263_SCALAR_NULL_COALESCE_009.rs,P1,memory,GEN_SQL_SCALAR,10285295,376170084,-3557.358238,3
94,00092,PERCENTILE_FUNCTIONS_OPTIONAL,SQLITE_PARITY_092_PERCENTILE_FUNCTIONS_OPTIONAL.rs,P3,memory,SQL_FUNCTIONS_OPTIONAL,9859049,356436697,-3515.325342,3
95,00553,AGG_GROUP_HAVING_046,SQLITE_PARITY_553_AGG_GROUP_HAVING_046.rs,P1,memory,GEN_SQL_AGGREGATE,13477723,482440156,-3479.537552,3
96,00267,SCALAR_NULL_COALESCE_010,SQLITE_PARITY_267_SCALAR_NULL_COALESCE_010.rs,P1,memory,GEN_SQL_SCALAR,7952001,284581161,-3478.736484,3
97,00074,NOT_INDEXED,SQLITE_PARITY_074_NOT_INDEXED.rs,P0,memory,SQL_INDEX,18918775,676408110,-3475.327208,3
98,00179,OPT_MARKDOWN_MODE,SQLITE_PARITY_179_OPT_MARKDOWN_MODE.rs,P2,memory,CLI_OPTION,9860411,352117356,-3471.021086,3
99,00254,SCALAR_STRING_007,SQLITE_PARITY_254_SCALAR_STRING_007.rs,P1,memory,GEN_SQL_SCALAR,7269901,259112437,-3464.181094,3
100,00129,DOT_CONNECTION,SQLITE_PARITY_129_DOT_CONNECTION.rs,P0,memory,CLI_DOT_COMMAND,11737421,409562075,-3389.370237,3
101,10529,AGGREGATE_COLLATE_NOCASE_DISTINCT,SQLITE_PARITY_10529_AGGREGATE_COLLATE_NOCASE_DISTINCT.rs,P0,memory,SQL_AGGREGATE_ADV,11813726,409613593,-3367.268438,3
102,00248,SCALAR_ARITH_006,SQLITE_PARITY_248_SCALAR_ARITH_006.rs,P1,memory,GEN_SQL_SCALAR,28016834,961023416,-3330.164222,3
103,00015,UPDATE_BASIC,SQLITE_PARITY_015_UPDATE_BASIC.rs,P0,memory,SQL_UPDATE,8914893,300839113,-3274.567850,3
104,00559,AGG_GROUP_HAVING_052,SQLITE_PARITY_559_AGG_GROUP_HAVING_052.rs,P1,memory,GEN_SQL_AGGREGATE,6736031,227246101,-3273.590487,3
105,00601,AGG_GROUP_HAVING_094,SQLITE_PARITY_601_AGG_GROUP_HAVING_094.rs,P1,memory,GEN_SQL_AGGREGATE,16262481,545859303,-3256.556131,3
106,00269,SCALAR_CAST_TYPEOF_011,SQLITE_PARITY_269_SCALAR_CAST_TYPEOF_011.rs,P1,memory,GEN_SQL_SCALAR,15889997,525123863,-3204.744884,3
107,00317,SCALAR_CAST_TYPEOF_023,SQLITE_PARITY_317_SCALAR_CAST_TYPEOF_023.rs,P1,memory,GEN_SQL_SCALAR,15944239,526699713,-3203.385712,3
108,00599,AGG_GROUP_HAVING_092,SQLITE_PARITY_599_AGG_GROUP_HAVING_092.rs,P1,memory,GEN_SQL_AGGREGATE,10658421,351441548,-3197.313439,3
109,10570,RAISE_OUTSIDE_TRIGGER,SQLITE_PARITY_10570_RAISE_OUTSIDE_TRIGGER.rs,P0,memory,SQL_ERROR_MESSAGES,7463438,242095247,-3143.749690,3
110,10184,DOT_HELP_LISTS_COMMANDS,SQLITE_PARITY_10184_DOT_HELP_LISTS_COMMANDS.rs,P0,memory,CLI_DOT_COMMAND,4306596,138899130,-3125.264919,3
111,00315,SCALAR_NULL_COALESCE_022,SQLITE_PARITY_315_SCALAR_NULL_COALESCE_022.rs,P1,memory,GEN_SQL_SCALAR,15923119,510007510,-3102.937251,3
112,00618,JOIN_SUBQUERY_EXISTS_011,SQLITE_PARITY_618_JOIN_SUBQUERY_EXISTS_011.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,16264996,520823107,-3102.110268,3
113,00415,DML_WHERE_ORDER_LIMIT_028,SQLITE_PARITY_415_DML_WHERE_ORDER_LIMIT_028.rs,P1,memory,GEN_SQL_DML,16036804,513057839,-3099.252413,3
114,00003,CREATE_TABLE_INSERT_SELECT,SQLITE_PARITY_003_CREATE_TABLE_INSERT_SELECT.rs,P0,memory,SQL_DDL_DML,2634904,95219850,-3073.995000,3
115,00194,OPT_IFEXISTS_NEGATIVE_TEMPFILE,SQLITE_PARITY_194_OPT_IFEXISTS_NEGATIVE_TEMPFILE.rs,P3,tempfile,CLI_OPTION_TEMPFILE_DIAGNOSTIC,14230467,446743375,-3039.344443,3
116,00429,DML_WHERE_ORDER_LIMIT_042,SQLITE_PARITY_429_DML_WHERE_ORDER_LIMIT_042.rs,P1,memory,GEN_SQL_DML,3885930,121964398,-3038.615415,3
117,00420,DML_WHERE_ORDER_LIMIT_033,SQLITE_PARITY_420_DML_WHERE_ORDER_LIMIT_033.rs,P1,memory,GEN_SQL_DML,17141424,533564188,-3012.717987,3
118,11239,CAST_TEXT_BARE_AS_NUMERIC,SQLITE_PARITY_11239_CAST_TEXT_BARE_AS_NUMERIC.rs,P0,memory,SQL_CAST,11247716,349847974,-3010.391247,3
119,00350,SCALAR_STRING_031,SQLITE_PARITY_350_SCALAR_STRING_031.rs,P1,memory,GEN_SQL_SCALAR,4470446,138251646,-2992.569421,3
120,00515,AGG_GROUP_HAVING_008,SQLITE_PARITY_515_AGG_GROUP_HAVING_008.rs,P1,memory,GEN_SQL_AGGREGATE,10497877,323385050,-2980.480463,3
121,11091,MATH_TRUNC_1_6,SQLITE_PARITY_11091_MATH_TRUNC_1_6.rs,P1,memory,SQL_MATH,6543938,201187160,-2974.405045,3
122,10548,PRIMARY_KEY_DUPLICATE_FAILS,SQLITE_PARITY_10548_PRIMARY_KEY_DUPLICATE_FAILS.rs,P0,memory,SQL_ERROR_MESSAGES,7918047,243088085,-2970.051049,3
123,00464,DML_WHERE_ORDER_LIMIT_077,SQLITE_PARITY_464_DML_WHERE_ORDER_LIMIT_077.rs,P1,memory,GEN_SQL_DML,4863810,146712410,-2916.409152,3
124,00481,DML_WHERE_ORDER_LIMIT_094,SQLITE_PARITY_481_DML_WHERE_ORDER_LIMIT_094.rs,P1,memory,GEN_SQL_DML,16677616,500767042,-2902.629644,3
125,00309,SCALAR_CAST_TYPEOF_021,SQLITE_PARITY_309_SCALAR_CAST_TYPEOF_021.rs,P1,memory,GEN_SQL_SCALAR,9731598,288446853,-2864.023514,3
126,00752,CTE_RECURSIVE_MATRIX_045,SQLITE_PARITY_752_CTE_RECURSIVE_MATRIX_045.rs,P1,memory,GEN_SQL_CTE,10196578,301877467,-2860.576254,3
127,10205,OPT_NEWLINE_AT,SQLITE_PARITY_10205_OPT_NEWLINE_AT.rs,P0,memory,CLI_OPTION,9871212,291637980,-2854.429304,3
128,00288,SCALAR_ARITH_016,SQLITE_PARITY_288_SCALAR_ARITH_016.rs,P1,memory,GEN_SQL_SCALAR,10407666,305916798,-2839.341040,3
129,00249,SCALAR_CAST_TYPEOF_006,SQLITE_PARITY_249_SCALAR_CAST_TYPEOF_006.rs,P1,memory,GEN_SQL_SCALAR,22944920,672619764,-2831.453951,3
130,00654,JOIN_SUBQUERY_EXISTS_047,SQLITE_PARITY_654_JOIN_SUBQUERY_EXISTS_047.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,11273595,326156190,-2793.098342,3
131,00334,SCALAR_STRING_027,SQLITE_PARITY_334_SCALAR_STRING_027.rs,P1,memory,GEN_SQL_SCALAR,23627331,682362073,-2788.020120,3
132,00379,SCALAR_NULL_COALESCE_038,SQLITE_PARITY_379_SCALAR_NULL_COALESCE_038.rs,P1,memory,GEN_SQL_SCALAR,11519159,326281398,-2732.510585,3
133,10569,UPSERT_CONFLICT_NO_MATCH,SQLITE_PARITY_10569_UPSERT_CONFLICT_NO_MATCH.rs,P0,memory,SQL_ERROR_MESSAGES,6555560,182980831,-2691.231123,3
134,10431,REC_DEPTH_LIMIT_WHERE,SQLITE_PARITY_10431_REC_DEPTH_LIMIT_WHERE.rs,P0,memory,SQL_RECURSIVE_CTE,6299486,175661848,-2688.510809,3
135,00128,DOT_DBCONFIG,SQLITE_PARITY_128_DOT_DBCONFIG.rs,P0,memory,CLI_DOT_COMMAND,31074489,864909965,-2683.344128,3
136,00583,AGG_GROUP_HAVING_076,SQLITE_PARITY_583_AGG_GROUP_HAVING_076.rs,P1,memory,GEN_SQL_AGGREGATE,12595675,349820924,-2677.309862,3
137,00634,JOIN_SUBQUERY_EXISTS_027,SQLITE_PARITY_634_JOIN_SUBQUERY_EXISTS_027.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,18199284,504024033,-2669.471772,3
138,00403,DML_WHERE_ORDER_LIMIT_016,SQLITE_PARITY_403_DML_WHERE_ORDER_LIMIT_016.rs,P1,memory,GEN_SQL_DML,19643106,543586806,-2667.315953,3
139,00040,INSTEAD_OF_TRIGGER_ON_VIEW,SQLITE_PARITY_040_INSTEAD_OF_TRIGGER_ON_VIEW.rs,P0,memory,SQL_TRIGGER,8828960,242222679,-2643.501828,3
140,11525,DATETIME_DATE_EPOCH_PLUS_10_SECONDS,SQLITE_PARITY_11525_DATETIME_DATE_EPOCH_PLUS_10_SECONDS.rs,P0,memory,SQL_DATETIME,8176817,222359769,-2619.392754,3
141,00256,SCALAR_ARITH_008,SQLITE_PARITY_256_SCALAR_ARITH_008.rs,P1,memory,GEN_SQL_SCALAR,13315035,361537305,-2615.256137,3
142,00378,SCALAR_STRING_038,SQLITE_PARITY_378_SCALAR_STRING_038.rs,P1,memory,GEN_SQL_SCALAR,6261213,169994098,-2615.034579,3
143,00343,SCALAR_NULL_COALESCE_029,SQLITE_PARITY_343_SCALAR_NULL_COALESCE_029.rs,P1,memory,GEN_SQL_SCALAR,10084675,271977782,-2596.941468,3
144,00175,OPT_QUOTE_MODE,SQLITE_PARITY_175_OPT_QUOTE_MODE.rs,P1,memory,CLI_OPTION,11295656,303836142,-2589.849461,3
145,00193,OPT_READONLY_TEMPFILE,SQLITE_PARITY_193_OPT_READONLY_TEMPFILE.rs,P2,tempfile,CLI_OPTION_TEMPFILE,24479514,654194002,-2572.414175,3
146,11662,DATETIME_DATETIME_DATE_2024_UTC,SQLITE_PARITY_11662_DATETIME_DATETIME_DATE_2024_UTC.rs,P0,memory,SQL_DATETIME,13102854,350069424,-2571.703615,3
147,10586,MISUSE_OF_AGGREGATE,SQLITE_PARITY_10586_MISUSE_OF_AGGREGATE.rs,P0,memory,SQL_ERROR_MESSAGES,22421982,596504930,-2560.357724,3
148,00276,SCALAR_ARITH_013,SQLITE_PARITY_276_SCALAR_ARITH_013.rs,P1,memory,GEN_SQL_SCALAR,7944116,209674704,-2539.371127,3
149,11626,DATETIME_TIME_DATE_2024_PLUS_3_HOURS,SQLITE_PARITY_11626_DATETIME_TIME_DATE_2024_PLUS_3_HOURS.rs,P0,memory,SQL_DATETIME,10261831,270408634,-2535.091476,3
