f1,f2,f3,f4,f5,f6,cat,target
4.7599,0.4374,0.8802,0.6159,2.3305,0.6788,alpha,1
3.8960,9.4145,4.8919,0.3956,9.6116,0.4191,alpha,0
0.1375,1.1919,0.9588,-0.8551,53.3959,0.2504,gamma,0
2.2570,3.5967,4.7346,-0.9230,10.2172,0.2029,alpha,0
8.9005,0.3694,4.1800,0.5704,81.9822,0.7566,gamma,1
8.8204,4.4140,3.3997,0.2938,36.3343,0.7033,gamma,1
4.9848,0.0134,2.6640,0.4717,46.0263,0.6324,alpha,1
5.4296,5.8109,2.2560,-0.6686,84.5774,0.9244,beta,0
6.9846,9.4053,2.3338,0.4957,1.5685,0.6171,beta,0
9.9575,6.1630,0.4715,0.5869,92.1437,0.5834,beta,1
8.6889,4.6748,0.0108,-0.0712,78.4845,0.8934,beta,1
8.5321,8.1748,2.2201,0.5118,16.5288,0.9909,beta,1
3.0563,7.9269,3.6004,-0.1907,15.0551,0.3141,alpha,0
1.3148,7.1612,4.3635,0.0902,22.5737,0.9681,gamma,0
4.8073,5.9347,2.3918,0.7041,19.0867,0.8981,gamma,0
2.8742,6.6452,3.0457,0.8352,83.4470,0.9368,alpha,0
8.1257,8.9790,0.1377,0.6463,49.2456,0.7077,alpha,1
4.2823,2.5437,0.9323,0.4178,34.2964,0.2017,beta,0
4.3098,5.1195,1.9472,-0.3152,85.7395,0.2376,gamma,1
4.0501,9.7413,0.9383,0.8687,89.7342,0.6345,beta,1
7.4431,6.4343,0.7395,0.4060,47.1667,0.3019,beta,1
1.7680,4.3411,0.4769,-0.6668,11.2117,0.3486,alpha,0
9.2200,0.7920,0.2972,0.9033,28.4506,0.6860,gamma,1
0.9787,9.7768,4.5500,-0.2962,37.3350,0.8887,alpha,0
1.1776,2.3662,4.6102,0.7473,46.0311,0.4479,gamma,0
2.6266,5.2553,3.2764,-0.2883,58.5866,0.6478,alpha,0
4.4267,0.2249,4.9219,0.2212,36.4931,0.3964,beta,0
1.5743,9.0729,4.3562,0.8532,19.5497,0.7119,gamma,0
1.8652,8.4847,0.8284,0.2518,10.7175,0.2827,beta,0
8.4427,6.5417,3.4295,0.6491,55.0793,0.1839,beta,1
2.4371,9.8273,4.0357,0.2744,28.7470,0.5108,beta,0
2.1458,5.2544,4.9509,-0.9326,77.5542,0.5390,beta,0
4.6535,1.5965,1.3878,-0.9530,38.0435,0.9661,beta,0
9.2726,5.4266,2.4202,-0.8020,59.8720,0.6917,gamma,1
4.6087,8.3203,4.6445,0.7876,11.6841,0.7539,beta,0
5.3598,2.1024,2.4961,0.0239,44.9438,0.7111,alpha,1
0.8475,3.5384,0.2452,-0.6979,67.3903,0.2901,gamma,0
7.7014,6.6030,2.9060,-0.3498,17.9075,0.7173,gamma,1
0.4468,9.2023,1.3587,-0.6794,81.0769,0.6026,alpha,0
2.3054,6.8926,2.2074,-0.8213,2.4086,0.8146,alpha,0
5.2292,6.6933,1.9524,0.3279,71.0096,0.5824,alpha,1
5.6913,3.4190,1.1476,-0.1971,51.6654,0.4035,beta,1
6.3821,3.2411,1.9400,0.9395,29.7542,0.7889,beta,1
3.9988,8.5347,1.6843,0.4580,58.2819,0.4359,beta,1
1.7658,8.0958,2.8901,0.4820,98.0321,0.2511,alpha,0
4.5205,6.8632,4.7743,-0.5270,21.3106,0.6768,gamma,0
4.0374,6.1723,3.7070,0.3251,52.9995,0.6192,alpha,0
2.2920,1.1862,3.6022,-0.4453,81.8329,0.6578,gamma,0
6.3092,8.2001,4.9231,0.1712,40.7529,0.3395,alpha,1
5.2816,8.6787,1.3047,0.1422,71.7345,0.4171,beta,0
3.6146,0.1290,4.4694,-0.2039,1.5951,0.0917,beta,0
7.0488,8.9108,1.9078,0.9765,67.6929,0.1519,gamma,1
9.4663,9.3254,0.9575,0.0253,51.3982,0.5000,gamma,1
1.0040,4.1355,2.5052,-0.8326,6.5910,0.7565,gamma,0
6.2530,4.3298,0.1408,-0.1687,73.3365,0.6638,beta,1
1.1146,2.2565,2.4556,-0.4444,22.6661,0.4865,alpha,0
6.3911,5.2036,3.7985,-0.1550,87.5144,0.5491,gamma,1
6.9128,3.4368,1.4810,-0.2834,32.8221,0.4123,beta,1
7.4008,4.4761,4.6917,0.1157,74.8170,0.4956,alpha,1
8.7208,0.9111,1.6761,0.9637,0.6390,0.3961,beta,1
7.5805,5.0879,1.5306,0.9673,6.4547,0.8452,alpha,1
4.6200,8.5274,0.4116,-0.0685,50.2510,0.6834,alpha,1
5.7538,3.9931,1.1393,0.6009,27.6881,0.5375,alpha,1
0.6352,5.3449,1.1791,-0.2131,83.6907,0.9008,gamma,0
0.0942,3.6247,0.4287,-0.9964,62.8152,0.3462,alpha,0
1.4185,1.4149,0.1780,-0.6012,59.5200,0.5218,beta,0
3.1954,4.3338,3.7822,-0.2004,58.4013,0.5130,alpha,0
9.9166,7.9182,0.8842,-0.4342,89.4662,0.5862,beta,1
1.7906,5.3897,2.5800,-0.0168,24.2773,0.2860,alpha,0
1.9933,1.5471,1.0132,0.6260,80.9086,0.3129,gamma,0
2.7548,0.0474,3.3868,-0.1589,45.5693,0.8339,beta,0
7.8413,8.2363,3.4443,0.2050,37.1654,0.3805,gamma,1
0.7212,1.4957,4.4143,-0.2444,49.3129,0.0217,gamma,0
6.9059,7.6088,0.9218,-0.2119,43.3828,0.3512,alpha,1
6.4619,4.6657,2.7922,0.2094,58.0584,0.8813,beta,1
9.4725,4.6601,1.2144,0.8756,43.3287,0.2610,gamma,1
7.2851,0.4968,4.9811,0.2246,96.3995,0.8610,alpha,1
4.6701,0.3326,4.8925,0.2458,36.6630,0.9494,beta,0
9.3753,0.1275,1.4912,-0.2711,48.8424,0.9409,alpha,1
1.6973,6.9227,0.0569,-0.2989,67.8922,0.6344,gamma,0
1.8152,7.4462,4.0684,-0.2432,17.9747,0.0045,gamma,0
6.4089,4.2833,4.3357,-0.9062,54.2031,0.9170,alpha,1
0.8059,4.0432,2.2150,0.2396,23.2015,0.4698,beta,0
5.9839,1.9415,0.2828,0.0904,1.4102,0.0104,beta,0
4.5831,8.6234,2.0420,0.6683,81.6082,0.8983,gamma,1
0.2383,5.6464,4.3003,-0.8795,82.4479,0.0109,beta,0
4.4517,8.9654,0.6766,-0.5713,85.7772,0.5681,beta,0
3.6127,8.1115,0.2391,0.5439,16.4282,0.0804,gamma,0
5.0694,0.9005,1.9361,-0.8893,47.7949,0.8907,beta,0
6.5693,0.6181,4.3946,0.8736,48.8298,0.8228,beta,0
3.9128,2.3097,4.9600,-0.1383,12.6272,0.2516,alpha,0
9.3166,4.3817,1.9527,0.5776,76.7924,0.4910,beta,1
7.9194,1.1163,0.6707,-0.2936,86.1280,0.5406,beta,1
7.2222,4.1838,3.6324,0.8837,76.5544,0.5038,gamma,1
9.2860,0.5533,4.5235,-0.7153,58.2950,0.6416,alpha,1
0.0191,1.3287,0.3223,-0.2555,10.2340,0.0365,gamma,0
0.8761,4.8078,2.2367,-0.2348,14.8294,0.3789,beta,0
6.1838,1.0689,2.9085,0.0776,37.7740,0.6801,alpha,1
8.6426,6.3337,4.8343,0.8147,85.4052,0.0474,gamma,1
2.1110,9.8024,4.5415,0.2860,17.0438,0.5557,alpha,0
5.5649,9.9931,1.9801,0.6307,61.2099,0.5397,gamma,0
9.8252,2.1932,0.8179,-0.1871,90.6751,0.7723,gamma,1
6.0988,1.7675,2.8676,-0.8627,4.9770,0.4850,gamma,0
2.8912,2.7887,4.8356,-0.4122,67.9701,0.7408,gamma,0
3.3169,7.3492,3.6013,-0.1805,58.3527,0.3341,gamma,0
6.7129,3.9037,4.3959,-0.3865,32.2299,0.8773,gamma,0
0.9943,2.0402,4.6595,-0.1802,5.5728,0.6221,alpha,0
7.1901,4.3710,1.8980,0.5447,15.0271,0.6040,gamma,0
2.6393,8.7686,2.2332,0.2733,39.4320,0.3329,gamma,0
6.0611,8.8826,4.5526,0.9655,19.3812,0.3932,gamma,0
5.5677,6.6303,2.5045,0.0313,30.8411,0.4709,alpha,1
1.0957,5.8897,3.9545,0.0548,8.4034,0.3601,beta,0
8.9568,7.5242,4.5364,0.3762,20.5423,0.5422,alpha,1
5.3546,4.3659,3.8591,0.9768,68.1497,0.9256,gamma,0
6.1914,9.4893,3.6452,-0.7348,70.2409,0.3914,alpha,1
2.5450,3.6822,3.1482,-0.6115,55.7654,0.4930,alpha,0
3.0794,5.2779,3.0785,-0.7699,45.9031,0.9316,beta,0
0.2673,1.7260,4.8272,-0.8766,31.1928,0.5724,gamma,0
3.5550,9.3813,0.8263,0.2325,94.4913,0.1539,gamma,1
1.4383,3.7888,4.4828,-0.2097,53.2008,0.4657,gamma,0
9.0577,3.3661,2.3874,-0.9058,44.5481,0.2003,gamma,1
6.6862,5.4014,0.9793,0.7781,65.0541,0.6444,alpha,1
6.1539,8.5943,2.0716,-0.3760,2.6055,0.9066,alpha,1
6.5758,8.6349,3.6514,0.9126,34.7624,0.5170,alpha,1
7.1324,3.5494,2.0636,0.1512,42.3427,0.5386,beta,1
5.9900,3.2785,0.7886,0.3009,8.4668,0.0209,alpha,1
6.7668,0.3807,3.9522,-0.8467,92.5882,0.2929,beta,1
7.7967,8.5438,2.9352,-0.2078,15.6251,0.1129,alpha,1
5.7509,4.7887,2.1023,0.4688,93.8941,0.7753,beta,1
8.1602,8.8414,4.0607,0.2747,76.3788,0.9877,beta,1
4.9787,7.4470,1.1803,0.1644,91.3424,0.9141,alpha,1
7.1762,0.1743,4.5656,0.7452,74.3602,0.7261,gamma,1
4.1199,2.3626,4.0833,0.4379,72.6045,0.6454,alpha,1
5.6937,4.4445,4.0595,0.3779,8.1208,0.8583,gamma,0
8.0733,7.8287,3.3264,-0.5505,28.2115,0.4995,alpha,1
1.2243,6.7601,3.4764,0.3590,1.6357,0.9137,alpha,0
2.6537,1.0892,2.6776,-0.2622,68.4682,0.4500,beta,0
6.1567,4.9579,3.3154,-0.1678,28.1507,0.2836,alpha,1
4.7358,4.1290,3.3561,-0.2920,64.5270,0.0500,gamma,1
1.6717,5.9236,4.1681,0.5479,89.8618,0.0648,gamma,0
0.3935,2.8612,4.0971,0.6713,98.5772,0.8719,gamma,0
3.1979,7.1642,4.3165,-0.0856,53.7910,0.6458,beta,0
1.3888,1.8429,1.7085,0.7257,65.9607,0.0196,beta,0
8.4747,4.0860,2.0500,0.5476,19.1993,0.8254,gamma,1
0.1456,7.5488,0.9580,-0.3297,19.2556,0.2889,gamma,0
2.5028,5.0515,0.0610,-0.7589,26.1817,0.3513,alpha,0
2.9439,8.3008,0.9669,-0.4238,37.9195,0.1327,gamma,0
1.2589,8.6056,2.5795,0.5539,2.3382,0.9827,gamma,0
0.8808,2.9088,3.8421,0.6026,74.6593,0.9932,alpha,0
9.7550,2.5550,1.2555,-0.3691,88.3171,0.4492,alpha,1
8.1089,6.9787,0.7427,-0.1261,12.6558,0.0685,gamma,1
3.2836,6.8978,1.0047,-0.3225,63.5214,0.0499,gamma,0
9.8646,3.5320,1.1550,-0.2286,43.9272,0.8520,beta,1
1.1415,5.1108,3.6388,-0.2075,51.4954,0.8399,gamma,0
4.3233,1.7949,3.3993,-0.3922,61.0435,0.5856,alpha,1
3.2107,1.9224,0.1312,-0.6962,9.4012,0.0594,gamma,0
0.0337,6.1798,2.1386,0.2051,84.4718,0.1822,beta,0
1.8779,1.3759,2.4735,-0.2888,56.4380,0.5338,beta,0
3.9094,4.7211,3.3644,-0.7556,5.8349,0.6681,gamma,0
5.8591,4.4316,1.2581,0.6773,13.8281,0.0913,beta,0
0.2838,9.3149,2.9274,0.9966,40.4489,0.2535,beta,0
5.6674,2.8150,1.2550,0.0165,22.9435,0.1131,beta,0
5.0726,5.3145,0.6952,0.4906,32.0571,0.8368,alpha,1
2.1317,7.5671,0.3495,0.7844,3.1640,0.7751,alpha,0
9.2590,5.7864,1.3956,-0.4066,26.1382,0.0552,gamma,1
7.9161,5.0747,0.2701,0.7011,38.9165,0.6998,beta,1
1.7420,7.5472,2.9836,-0.8785,95.8745,0.6271,alpha,1
2.7846,1.5622,2.6689,-0.7039,46.3510,0.2172,gamma,0
7.1506,0.2308,4.5853,0.8012,23.6278,0.1210,beta,0
7.9712,1.2768,4.8009,0.7045,42.0097,0.5733,alpha,1
8.4448,1.9543,3.2060,0.2191,64.5186,0.6379,beta,1
5.9307,6.6185,3.8966,0.7804,76.8671,0.0487,gamma,1
8.9866,8.5644,1.2504,-0.6389,41.7490,0.7577,gamma,1
5.0961,0.6194,4.7849,-0.7733,32.4658,0.5231,gamma,0
7.7187,7.4833,0.6613,0.9159,36.4891,0.7256,gamma,1
1.7192,4.9291,1.5865,0.6532,5.8343,0.5755,alpha,0
0.4810,4.7058,0.2962,0.0721,56.3004,0.4113,beta,0
9.2978,7.6627,3.8513,0.6289,69.9703,0.9120,beta,1
1.5729,5.0986,0.8184,0.7189,81.7885,0.1896,beta,0
9.1553,3.3906,2.8013,-0.5970,32.8752,0.3302,alpha,1
