name	local_branch	local_head	dirty_entries	origin_fetch	origin_push	upstream	canonical_remote_main	declared_release_tag_head	declared_release_tag
jain-model-zoo	main	66c5cfec7304db1a0ff048fc944fb7df0fcc4789	0	http://127.0.0.1:8787/git/veox/jain-model-zoo.git	http://127.0.0.1:8787/git/veox/jain-model-zoo.git	origin/main	fd00a3df96d9769e0282582aba0c3579e568db6c	absent	jain-model-zoo-v8.0.1-split.0
jain-ops	main	6aedc249bdb30a5cfd5d1ea3cbff9bc03393469d	0	http://127.0.0.1:8787/git/veox/jain-ops.git	http://127.0.0.1:8787/git/veox/jain-ops.git	origin/main	128636cd00e93d09560b77d4829f9ea3b68afbe7	absent	jain-ops-v8.0.1-split.0
jain-deploy	claude/release-testdata-20260714	1a79a1bd5bc7af0cd1e7bceae8b87484a20a72cc	21	http://127.0.0.1:8787/git/veox/jain-deploy.git	http://127.0.0.1:8787/git/veox/jain-deploy.git	missing	dd80c5742fd1b1b7544078e1c1f6fef71e5e1a74	absent	jain-deploy-v8.0.1-split.0
jain-smartcluster	codex/jope-lime-smartcluster-20260713	ffd2cabea46e2b539822ba4ca7d9e1647d0c561e	2	http://127.0.0.1:8787/git/veox/jain-smartcluster.git	http://127.0.0.1:8787/git/veox/jain-smartcluster.git	origin/codex/jope-lime-smartcluster-20260713	ec9f7e959a6999eee45a92936c0dc8ce5a2a0014	absent	jain-smartcluster-v8.0.1-split.0
jain-split-ops	claude/v8-release-fixes-20260714	be11d34294c95d1ccaf2d952525af8edb7ff0817	112	http://127.0.0.1:8787/git/veox/jain-split-ops.git	http://127.0.0.1:8787/git/veox/jain-split-ops.git	missing	beb0c1957a77a9c33eeb44d03b27c07def2daa47	absent	jain-split-ops-v8.0.1-split.0
redline	main	cdb1c5a4d4629ff555cfca9d8994c818e070c571	0	http://127.0.0.1:8787/git/jeryu/redlineDB.git	http://127.0.0.1:8787/git/jeryu/redlineDB.git	origin/main	cdb1c5a4d4629ff555cfca9d8994c818e070c571	cdb1c5a4d4629ff555cfca9d8994c818e070c571	redline-v4.1.0-jain.2
redline-core	main	3567bdced0ca1fe3671c9ebda876c914e2fc2c9e	0	http://127.0.0.1:8787/git/jeryu/redline-core.git	http://127.0.0.1:8787/git/jeryu/redline-core.git	origin/main	3567bdced0ca1fe3671c9ebda876c914e2fc2c9e	3567bdced0ca1fe3671c9ebda876c914e2fc2c9e	redline-core-v4.1.0-jain.4
redline-testing	main	4a449d8de05c8a0ced5cb2d29c76e4718a0041ea	0	http://127.0.0.1:8787/git/jeryu/redline-testing.git	http://127.0.0.1:8787/git/jeryu/redline-testing.git	origin/main	4a449d8de05c8a0ced5cb2d29c76e4718a0041ea	4a449d8de05c8a0ced5cb2d29c76e4718a0041ea	redline-testing-v1.0.1-jain.1
redline-web	main	09fd93be10238cd85abc164b0b01cf0f681ea304	0	http://127.0.0.1:8787/git/jeryu/redline-web.git	http://127.0.0.1:8787/git/jeryu/redline-web.git	origin/main	09fd93be10238cd85abc164b0b01cf0f681ea304	09fd93be10238cd85abc164b0b01cf0f681ea304	redline-web-v0.1.0-jain.1
redline-split-ops	main	d698fa18650802d13c404ce8aa8977446639bb9d	7	http://127.0.0.1:8787/git/veox/redline-split-ops.git	http://127.0.0.1:8787/git/veox/redline-split-ops.git	origin/main	d698fa18650802d13c404ce8aa8977446639bb9d	absent	redline-split-ops-v8.0.0-split.0
