index,schema_version,standard_version,auditor_version,generated_at,run_id,repo_id,repo_remote,branch,commit,dirty_worktree,scope,changed_paths,score,raw_score,finding_count,hard_findings,soft_findings,decision,minimum_score,caps_applied,report_fingerprint,input_fingerprint,policy_fingerprint,repo_score_json_path,repo_score_md_path
11,1.1.0,0.8.0,0.8.16,1778931808,1778931808,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/jankurai-repair-0.2.0-cycle-2,559ef90,true,full,[],83,83,4,0,4,advisory,85,[],sha256:ad0cb0e3a4554362f47455bd9991f2b554763f6434a7e07ec53f900c7b8cf819,sha256:5003bde04e57630fb1853945c32f8c09a25c21e03c0baf9c4c7442551ee40f18,sha256:53cee6bbb7603a44df93e1cedc79a3a9fd7a7bf1e7bcc4b4d348a61eddd03328,.jankurai/repo-score.json,.jankurai/repo-score.md
12,1.1.0,0.8.0,0.8.16,1778939942,1778939942,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/jankurai-repair-0.2.0-cycle-2,2a29854,true,full,[],70,82,4,1,3,advisory,85,"[""ci-bad-behavior""]",sha256:2ecf89de9ed883a07c2ea44abbe359dc72b902e6040c75337463c9c0dde705ed,sha256:108604eb4ab3dffa29bf8ed5ebd6834890a9baac618c834614c6238c9b4611ba,sha256:53cee6bbb7603a44df93e1cedc79a3a9fd7a7bf1e7bcc4b4d348a61eddd03328,.jankurai/repo-score.json,.jankurai/repo-score.md
13,1.1.0,0.8.0,0.8.16,1778940181,1778940181,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/jankurai-repair-0.2.0-cycle-2,32c2092,true,full,[],83,83,3,0,3,advisory,85,[],sha256:0702eeae49973d6ec56e83180c17e7984f39854646abc471f9b54f5d3074a602,sha256:159acd3332afc0ea41ec7e00a33badfd2b9536ce6f55d779020273c77c28c6ea,sha256:53cee6bbb7603a44df93e1cedc79a3a9fd7a7bf1e7bcc4b4d348a61eddd03328,.jankurai/repo-score.json,.jankurai/repo-score.md
14,1.1.0,0.8.0,0.8.16,1778940597,1778940597,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/jankurai-repair-0.2.0-cycle-2,32c2092,true,full,[],70,84,4,2,2,advisory,85,"[""ci-bad-behavior""]",sha256:03fbd98528521b987354b538efbf31ceb86e045b96fdb30599b09c67187d7944,sha256:44324e9fdbaddab5cc83d8e53d2131d13e54f9b281d469bdaf432c7254431b04,sha256:53cee6bbb7603a44df93e1cedc79a3a9fd7a7bf1e7bcc4b4d348a61eddd03328,.jankurai/repo-score.json,.jankurai/repo-score.md
15,1.1.0,0.8.0,0.8.16,1778940631,1778940631,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/jankurai-repair-0.2.0-cycle-2,32c2092,true,full,[],85,85,2,0,2,advisory,85,[],sha256:2a1576b004b2cf1d8a22ebe3c138c82569c8b228f7d0291b98d83bc64b816bb4,sha256:685e238f3733b720d2e5aa535664443ccb5d1a48e4533c26f5050cfcaa0f369f,sha256:53cee6bbb7603a44df93e1cedc79a3a9fd7a7bf1e7bcc4b4d348a61eddd03328,.jankurai/repo-score.json,.jankurai/repo-score.md
16,1.1.0,0.8.0,0.8.16,1778978332,1778978332,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,d0755a1,true,full,[],89,89,2,0,2,advisory,85,[],sha256:ea9498e60bd5e7e9ffbcaa60ab235108ca89e8e7f464e4ec67a1bfe10606d893,sha256:0b6005b860dafcccf9aaa310034c3215c55440fbc9819b9d0ef9ed0731db6432,sha256:eaca17b4f280af0700dd95302a79cf419832e7a78800160ec46e58880678c57e,.jankurai/repo-score.json,.jankurai/repo-score.md
17,1.1.0,0.8.0,0.8.16,1778984394,1778984394,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,d0755a1,true,full,[],91,91,2,0,2,advisory,85,[],sha256:58aaec2b167cf75d65655d562c5b96238eedd184b61dc2e0880b3bd40d81fe06,sha256:73e2f7b6e4a7ee0103e02f64516bcb9241b48a6e68ac2d0d61a8488d62ea34b6,sha256:eaca17b4f280af0700dd95302a79cf419832e7a78800160ec46e58880678c57e,.jankurai/repo-score.json,.jankurai/repo-score.md
18,1.1.0,0.8.0,0.8.16,1778990467,1778990467,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,d0755a1,true,full,[],72,89,9,7,2,advisory,85,"[""rust-bad-behavior""]",sha256:a3f6602eba845b06bbe7cbd012809f62e93f2e6f93fd56671b2b47f5e08752a7,sha256:6765e59d36b48d97e4d3baceb9e5e3143711d4e57f459b5697c272c0b76cde5b,sha256:eaca17b4f280af0700dd95302a79cf419832e7a78800160ec46e58880678c57e,.jankurai/repo-score.json,.jankurai/repo-score.md
19,1.1.0,0.8.0,0.8.16,1778991233,1778991233,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,d0755a1,true,full,[],91,91,2,0,2,advisory,85,[],sha256:8c45700d35208cc16e7abca68e0c95df6ff3ef0c0d5c80bb15a4e366618f7686,sha256:599a66339e920577a06380ab9ef67f33bef86143f969c086136e31dff81b0bfd,sha256:eaca17b4f280af0700dd95302a79cf419832e7a78800160ec46e58880678c57e,.jankurai/repo-score.json,.jankurai/repo-score.md
20,1.1.0,0.8.0,0.8.16,1778994014,1778994014,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,d0755a1,true,full,[],91,91,6,4,2,advisory,85,[],sha256:7d29ff030bd8b47ff9fbda142a09bf436d0fe560ed1182ef83bc80b3bd036053,sha256:60076285e1d49dcc3786119fadb07c72c72b59eb3d6669515f9b346911c77371,sha256:eaca17b4f280af0700dd95302a79cf419832e7a78800160ec46e58880678c57e,.jankurai/repo-score.json,.jankurai/repo-score.md
21,1.1.0,0.8.0,0.8.16,1778994310,1778994310,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,d0755a1,true,full,[],91,91,2,0,2,advisory,85,[],sha256:9b5a94ab30efe9f3aff32417f3d24f61aad1a3731d78726fc90c110b60f5c653,sha256:76916d2173889b8a41ca6d93077390723a68d1839d41262d55e32fc2e7055e1f,sha256:eaca17b4f280af0700dd95302a79cf419832e7a78800160ec46e58880678c57e,.jankurai/repo-score.json,.jankurai/repo-score.md
22,1.1.0,0.8.0,0.8.16,1778996991,1778996991,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,d0755a1,true,full,[],93,93,1,0,1,advisory,85,[],sha256:2764927653fec4ca23d5338e11004c0cf8ed08605016333526ed47f02a7e3273,sha256:2cfce6ca1fd10b1486836270cd143314bbb2a11fda737a8cc371e84c26a74e3e,sha256:eaca17b4f280af0700dd95302a79cf419832e7a78800160ec46e58880678c57e,.jankurai/repo-score.json,.jankurai/repo-score.md
23,1.1.0,0.8.0,0.8.16,1778997288,1778997288,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,d0755a1,true,full,[],70,92,2,1,1,advisory,85,"[""no-one-command-setup-or-validation""]",sha256:d618da624e81cdd0ba3317d95dbacae6db36d3f9db7ed768cb54c654bed10b6d,sha256:5176399647aedddec47c19b1bd51b1f0c1c8f73588b7bf1f0dfca30b21a44719,sha256:eaca17b4f280af0700dd95302a79cf419832e7a78800160ec46e58880678c57e,.jankurai/repo-score.json,.jankurai/repo-score.md
24,1.1.0,0.8.0,0.8.16,1778997395,1778997395,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,d0755a1,true,full,[],93,93,1,0,1,advisory,85,[],sha256:d2b9546b54176558aca582f09f1024f550bcece95eda439e943d6065b810af77,sha256:fc2452f85d2f2718e0d78ad816a1c129e22b1683e80fedb0c7c4060c584a3903,sha256:eaca17b4f280af0700dd95302a79cf419832e7a78800160ec46e58880678c57e,.jankurai/repo-score.json,.jankurai/repo-score.md
25,1.1.0,0.8.0,0.8.16,1778998968,1778998968,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,d0755a1,true,full,[],64,82,12,10,2,advisory,85,"[""vibe-placeholders-in-product-code"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""input-boundary-gap""]",sha256:038e5a49903fda449b915d8543f3c2a6b6b1304434050242dc43eb277a44107e,sha256:fe114a9b3dd89e065b402a6e576d8cd56a5a651059e651ee03cde8aea267eb8b,sha256:eaca17b4f280af0700dd95302a79cf419832e7a78800160ec46e58880678c57e,.jankurai/repo-score.json,.jankurai/repo-score.md
26,1.1.0,0.8.0,0.8.16,1778999795,1778999795,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,04ef43c,true,full,[],64,82,15,13,2,advisory,85,"[""vibe-placeholders-in-product-code"",""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""input-boundary-gap""]",sha256:09a878a4bca3615161b0daa6678ac3d7cbb12792ab4a93ffcfae400da5196225,sha256:f0901a9c31fa62f2d62a9c371be392bb65888372f14345af679e0ff96489168c,sha256:eaca17b4f280af0700dd95302a79cf419832e7a78800160ec46e58880678c57e,.jankurai/repo-score.json,.jankurai/repo-score.md
27,1.1.0,0.8.0,0.8.16,1778999886,1778999886,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,46c5b37,true,full,[],64,84,8,6,2,advisory,85,"[""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""input-boundary-gap""]",sha256:ce8a992f0dab323804b36d4165a18fe7d073bc14ded751f837dc9dde09a9c5cf,sha256:3005940ec2e587e02f161a48d168a984f38a29bd769aaa7f6de4cc4a62345c61,sha256:eaca17b4f280af0700dd95302a79cf419832e7a78800160ec46e58880678c57e,.jankurai/repo-score.json,.jankurai/repo-score.md
28,1.1.0,0.8.0,0.8.16,1778999992,1778999992,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,6383b40,true,full,[],64,84,8,6,2,advisory,85,"[""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""input-boundary-gap""]",sha256:fda24cee8b2a994e79a75bada9f6d2ec60541eaae266aa670a594ea746b63344,sha256:496366b07a7907176e9bc1eb47586f8441536fe77bcb488bd9d7b54339b18740,sha256:eaca17b4f280af0700dd95302a79cf419832e7a78800160ec46e58880678c57e,.jankurai/repo-score.json,.jankurai/repo-score.md
29,1.1.0,0.8.0,0.8.16,1779000238,1779000238,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,2417a40,true,full,[],64,84,8,6,2,advisory,85,"[""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""input-boundary-gap""]",sha256:faab7659a8255b27d12b873f5396a2fe3c4c2cbc0f0aac8fe188c6292404794a,sha256:9e48bfd7c9c16d30309f4790f96fe2f6f2876e135e7395ebbfbc4fcfb415c24d,sha256:eaca17b4f280af0700dd95302a79cf419832e7a78800160ec46e58880678c57e,.jankurai/repo-score.json,.jankurai/repo-score.md
30,1.1.0,0.8.0,0.8.16,1779003082,1779003082,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,7a19f59,true,full,[],64,85,28,26,2,advisory,85,"[""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""input-boundary-gap"",""rust-bad-behavior""]",sha256:725d709e57830ad546ccb473c2da87f0062c2f857138cac4a06ba65c232035eb,sha256:6ea2cf93d522d3986b0df02cf4140799b54e284ba551a1fbb1a81f63fa830cca,sha256:3c2550bb2b391b019131b6a4ae05345b020c75fab746d4b2d201ce170e83eea8,.jankurai/repo-score.json,.jankurai/repo-score.md
31,1.1.0,0.8.0,0.8.16,1779003874,1779003874,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,7a19f59,true,full,[],64,85,24,22,2,advisory,85,"[""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""input-boundary-gap"",""rust-bad-behavior""]",sha256:ec59dcf06e6ddadfdb4df6b7de7ae3f69f56207ed2fd956f65414f66ec687eca,sha256:c422f2046921f20651f8433cb7cacf9beb277872ac0263f10d46ecdc5498353c,sha256:3c2550bb2b391b019131b6a4ae05345b020c75fab746d4b2d201ce170e83eea8,.jankurai/repo-score.json,.jankurai/repo-score.md
32,1.1.0,0.8.0,0.8.16,1779008354,1779008354,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,6d5d26a,false,full,[],64,85,41,39,2,advisory,85,"[""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""input-boundary-gap"",""rust-bad-behavior""]",sha256:0d56a2ca64dafa7b370b72af40bfb85203773f8fc22daf7f7fb8feff8ee8cc83,sha256:e41b70818a8dc5ddee8bb84005e26e72b342036cff73cb12ce3689453240acc1,sha256:3c2550bb2b391b019131b6a4ae05345b020c75fab746d4b2d201ce170e83eea8,.jankurai/repo-score.json,.jankurai/repo-score.md
33,1.1.0,0.8.0,0.8.16,1779022466,1779022466,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,2db0bef,false,full,[],64,87,32,30,2,advisory,85,"[""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""input-boundary-gap""]",sha256:5385eef5aa02f60dbee1660cc4d72b6eca96895bb827d8ac194874cfbf9e3968,sha256:26f0decb920e9b692fa7f8fee0e643781bf36aaaaced8c3208c95665549ca481,sha256:bf0047cb31cf891d7635ba8a72ec27013dfc0d21819ccad2e0902f3cf592b113,.jankurai/repo-score.json,.jankurai/repo-score.md
34,1.1.0,0.8.0,0.8.16,1779043218,1779043218,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,b85ef4e,true,full,[],64,87,33,31,2,advisory,85,"[""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""input-boundary-gap""]",sha256:f4251b987ab19d13d41a2c5b4314ece66a4cd246f3c407d3c1abec6a7e99e3d4,sha256:cea9b0d47c3c86418afaf447ff230d5d1736d8cfccfbed7c5196a9a5dc08e250,sha256:653ecaa5f1ee2ba8fb4e857cb556461cdc27ac8407f6de97009d0655810a587e,.jankurai/repo-score.json,.jankurai/repo-score.md
35,1.1.0,0.8.0,0.8.16,1779056439,1779056439,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,a5e7534,true,full,[],64,87,34,32,2,advisory,85,"[""fallback-soup-in-product-code"",""future-hostile-dead-language-in-product-code"",""input-boundary-gap""]",sha256:eedb60c284f7a07789fae93f565ca7a04fe99b97d5a1ec3d2f0c5f17eb4212b4,sha256:aa9b7ee1e2d410d34501c97d0e5b65962451b58bf800bf48a573b2aee86e32a7,sha256:653ecaa5f1ee2ba8fb4e857cb556461cdc27ac8407f6de97009d0655810a587e,.jankurai/repo-score.json,.jankurai/repo-score.md
36,1.1.0,0.8.0,0.8.16,1779057696,1779057696,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,a5e7534,true,full,[],70,90,3,1,2,advisory,85,"[""fallback-soup-in-product-code""]",sha256:766b49f4e5b504ab8b39325fe248e5ef9751ece4de256d07162e3410128e6d23,sha256:d118f04e8c0c7691b2330ceab4cd2c85bae9f90f4719ffa94cf775f0a2918d98,sha256:a2eb64c9162b94aa1cde5a376bdf2f1c1cedb0e2d2230a4a9d095b9771dbd229,.jankurai/repo-score.json,.jankurai/repo-score.md
37,1.1.0,0.8.0,0.8.16,1779058392,1779058392,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,a5e7534,true,full,[],92,92,2,0,2,advisory,85,[],sha256:320f823cc6f0e6743e31c691f5934cc0489c9b475b62b67dddc72c3ad260ef04,sha256:3dbc5005ae6ce3a4de57c4ba91216298c8d777fe3f02aebe93d97bc4fa267d0c,sha256:a2eb64c9162b94aa1cde5a376bdf2f1c1cedb0e2d2230a4a9d095b9771dbd229,.jankurai/repo-score.json,.jankurai/repo-score.md
38,1.1.0,0.8.0,0.8.16,1779063469,1779063469,sha256:2bf71630fa7f754f006e962a1deff81a701526f0d288f5ccc445aa37afc4e961,git@github.com:neverhuman/RedlineDB.git,release/v1.0.1,8f252e0,true,full,[],92,92,2,0,2,advisory,85,[],sha256:73fdc8b0ff50c11f7eff33b1a6fac32cebb709f2806b15add1f0e98a84d2e4b4,sha256:9402decc6decc8d929bb2bea318504212de486b764fad9b84df5708f13bdc00f,sha256:a2eb64c9162b94aa1cde5a376bdf2f1c1cedb0e2d2230a4a9d095b9771dbd229,.jankurai/repo-score.json,.jankurai/repo-score.md
